"country","countryiso3","latest.year_rank (db19)_getting_elect.417","latest.value_rank (db19)_getting_elect.417","latest.year_number_getting_electricit.419","latest.value_number_getting_electricit.419","latest.year_% of income per capita_ge.421","latest.value_% of income per capita_ge.421","latest.year_rank (db19)_trading_acros.423","latest.value_rank (db19)_trading_acros.423","latest.year_rank (db19)_paying_taxes.433","latest.value_rank (db19)_paying_taxes.433","latest.year_number per year_paying_ta.435","latest.value_number per year_paying_ta.435","latest.year_% of profit_paying_taxes:.437","latest.value_% of profit_paying_taxes:.437","latest.year_% of profit_paying_taxes:.438","latest.value_% of profit_paying_taxes:.438","latest.year_% of profit_paying_taxes:.439","latest.value_% of profit_paying_taxes:.439","latest.year_% of profit_paying_taxes:.440","latest.value_% of profit_paying_taxes:.440","latest.year_rank (db19)_getting_credi.441","latest.value_rank (db19)_getting_credi.441","latest.year_% of adults_getting_credi.445","latest.value_% of adults_getting_credi.445","latest.year_% of adults_getting_credi.446","latest.value_% of adults_getting_credi.446","latest.year_rank (db19)_protecting_mi.447","latest.value_rank (db19)_protecting_mi.447","latest.year_0-10_protecting_minority_.451","latest.value_0-10_protecting_minority_.451","latest.year_0-10_protecting_minority_.452","latest.value_0-10_protecting_minority_.452","latest.year_rank (db19)_starting_a_bu.456","latest.value_rank (db19)_starting_a_bu.456","latest.year_distance to frontier_star.457","latest.value_distance to frontier_star.457","latest.year_% of income per capita_st.461","latest.value_% of income per capita_st.461","latest.year_% of income per capita_st.24883","latest.value_% of income per capita_st.24883","latest.year_% of income per capita_st.24884","latest.value_% of income per capita_st.24884","latest.year_number_dealing_with_const.464","latest.value_number_dealing_with_const.464","latest.year_days_dealing_with_constru.465","latest.value_days_dealing_with_constru.465","latest.year_% of warehouse value_deal.466","latest.value_% of warehouse value_deal.466","latest.year_rank (db19)_registering_p.468","latest.value_rank (db19)_registering_p.468","latest.year_number_registering_proper.470","latest.value_number_registering_proper.470","latest.year_% of property value_regis.472","latest.value_% of property value_regis.472","latest.year_rank (db19)_enforcing_con.474","latest.value_rank (db19)_enforcing_con.474","latest.year_% of claim_enforcing_cont.477","latest.value_% of claim_enforcing_cont.477","latest.year_rank (db19)_resolving_ins.479","latest.value_rank (db19)_resolving_ins.479","latest.year_cents on the dollar_resol.480","latest.value_cents on the dollar_resol.480","latest.year_% of estate_resolving_ins.482","latest.value_% of estate_resolving_ins.482","latest.year_hours per year_paying_tax.24840","latest.value_hours per year_paying_tax.24840","latest.year_number_starting_a_busines.24887","latest.value_number_starting_a_busines.24887","latest.year_days_starting_a_business:.24890","latest.value_days_starting_a_business:.24890","latest.year_us$ per container deflate.28808","latest.value_us$ per container deflate.28808","latest.year_us$ per container deflate.40775","latest.value_us$ per container deflate.40775","latest.year_days (db06-15 methodology.28811","latest.value_days (db06-15 methodology.28811","latest.year_days (db06-15 methodology.40776","latest.value_days (db06-15 methodology.40776","latest.year_0-12 (db15-19 methodology.28813","latest.value_0-12 (db15-19 methodology.28813","latest.year_0 as piecemeal sale and 1.28833","latest.value_0 as piecemeal sale and 1.28833","latest.year_0-10 (db06-14 methodology.40755","latest.value_0-10 (db06-14 methodology.40755","latest.year_number (db06-15 methodolo.40773","latest.value_number (db06-15 methodolo.40773","latest.year_number (db06-15 methodolo.40774","latest.value_number (db06-15 methodolo.40774","latest.year_distance to frontier_regi.41324","latest.value_distance to frontier_regi.41324","latest.year_0-15 (db16-20 methodology.42555","latest.value_0-15 (db16-20 methodology.42555","latest.year_0-2 (db16-20 methodology).42556","latest.value_0-2 (db16-20 methodology).42556","latest.year_0-2 (db16-20 methodology).42560","latest.value_0-2 (db16-20 methodology).42560","latest.year_0-1 (db16-20 methodology).42557","latest.value_0-1 (db16-20 methodology).42557","latest.year_0-1 (db16-20 methodology).42565","latest.value_0-1 (db16-20 methodology).42565","latest.year_0-1 (db16-20 methodology).42566","latest.value_0-1 (db16-20 methodology).42566","latest.year_0-1 (db16-20 methodology).42567","latest.value_0-1 (db16-20 methodology).42567","latest.year_0-1 (db16-20 methodology).42568","latest.value_0-1 (db16-20 methodology).42568","latest.year_0-1 (db16-20 methodology).42569","latest.value_0-1 (db16-20 methodology).42569","latest.year_0-3 (db16-20 methodology).42558","latest.value_0-3 (db16-20 methodology).42558","latest.year_0-3 (db16-20 methodology).42559","latest.value_0-3 (db16-20 methodology).42559","latest.year_0-3 (db16-20 methodology).42564","latest.value_0-3 (db16-20 methodology).42564","latest.year_0-4 (db16-20 methodology).42561","latest.value_0-4 (db16-20 methodology).42561","latest.year_0-8 (db16-20 methodology).42563","latest.value_0-8 (db16-20 methodology).42563","latest.year_us cents per kwh (db16-20.42573","latest.value_us cents per kwh (db16-20.42573","latest.year_0-30 (db17-20 methodology.42575","latest.value_0-30 (db17-20 methodology.42575","latest.year_0-8 (db17-20 methodology).42576","latest.value_0-8 (db17-20 methodology).42576","latest.year_0-8 (db17-20 methodology).42578","latest.value_0-8 (db17-20 methodology).42578","latest.year_0-8 (db17-20 methodology).42579","latest.value_0-8 (db17-20 methodology).42579","latest.year_0-6 (db17-20 methodology).42577","latest.value_0-6 (db17-20 methodology).42577","latest.year_-2-0 (db17-20 methodology.42580","latest.value_-2-0 (db17-20 methodology.42580","latest.year_0-12 (db15-20 methodology.42582","latest.value_0-12 (db15-20 methodology.42582","latest.year_0-30 (db06-14 methodology.42588","latest.value_0-30 (db06-14 methodology.42588","latest.year_0-10 (db15-20 methodology.42589","latest.value_0-10 (db15-20 methodology.42589","latest.year_0-6 (db15-20 methodology).42591","latest.value_0-6 (db15-20 methodology).42591","latest.year_0-6 (db15-20 methodology).42604","latest.value_0-6 (db15-20 methodology).42604","latest.year_0-7 (db15-20 methodology).42592","latest.value_0-7 (db15-20 methodology).42592","latest.year_0-7 (db15-20 methodology).42593","latest.value_0-7 (db15-20 methodology).42593","latest.year_0-50 (db15-20 methodology.42594","latest.value_0-50 (db15-20 methodology.42594","latest.year_0-100 (db17-20 methodolog.42600","latest.value_0-100 (db17-20 methodolog.42600","latest.year_0-16_resolving_insolvency.42602","latest.value_0-16_resolving_insolvency.42602","latest.year_0-3 (db15-20 methodology).42603","latest.value_0-3 (db15-20 methodology).42603","latest.year_0-3 (db15-20 methodology).42605","latest.value_0-3 (db15-20 methodology).42605","latest.year_0-4 (db15-20 methodology).42606","latest.value_0-4 (db15-20 methodology).42606","latest.year_0-18 (db17-20 methodology.42609","latest.value_0-18 (db17-20 methodology.42609","latest.year_hours (db16-20 methodolog.42616","latest.value_hours (db16-20 methodolog.42616","latest.year_hours (db16-20 methodolog.42617","latest.value_hours (db16-20 methodolog.42617","latest.year_hours (db16-20 methodolog.42620","latest.value_hours (db16-20 methodolog.42620","latest.year_hours (db16-20 methodolog.42621","latest.value_hours (db16-20 methodolog.42621","latest.year_usd (db16-20 methodology).42618","latest.value_usd (db16-20 methodology).42618","latest.year_usd (db16-20 methodology).42619","latest.value_usd (db16-20 methodology).42619","latest.year_usd (db16-20 methodology).42622","latest.value_usd (db16-20 methodology).42622","latest.year_usd (db16-20 methodology).42623","latest.value_usd (db16-20 methodology).42623","latest.year_rank (db20)_getting_elect.42624","latest.value_rank (db20)_getting_elect.42624","latest.year_rank (db20)_trading_acros.42625","latest.value_rank (db20)_trading_acros.42625","latest.year_rank (db20)_paying_taxes.42626","latest.value_rank (db20)_paying_taxes.42626","latest.year_rank (db20)_getting_credi.42627","latest.value_rank (db20)_getting_credi.42627","latest.year_rank (db20)_starting_a_bu.42629","latest.value_rank (db20)_starting_a_bu.42629","latest.year_rank_dealing_with_constru.42630","latest.value_rank_dealing_with_constru.42630","latest.year_rank (db20)_registering_p.42631","latest.value_rank (db20)_registering_p.42631","latest.year_rank (db20)_enforcing_con.42632","latest.value_rank (db20)_enforcing_con.42632","latest.year_rank (db20)_resolving_ins.42633","latest.value_rank (db20)_resolving_ins.42633"
"Guinea-Bissau","GNB",2018,180,2019,7,2019,1177.7,2018,144,2018,154,2019,46,2019,45.5,2019,15.1,2019,24.8,2019,5.6,2018,144,2019,0,2019,1.2,2018,140,2019,7,2019,1,2018,158,2019,75.5,2019,5.8,2019,91,2019,88.8,2019,13,2019,143,2019,23.7,2018,128,2019,5,2019,5.4,2018,169,2019,28,2018,168,2019,0,NA,NA,2019,218,2019,9,2019,9,2014,2006,2014,1448,2015,22,2014,25,2018,6,2019,0,2013,5,2014,6,2014,6,2019,66.66667,2019,7,2019,1.5,2019,0.5,2019,1,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,2,2019,0,2019,2,2019,0,2019,27.3,2019,3,2019,0,2019,0,2019,3,2019,1,2019,-1,2019,6,2013,12,2019,6,2019,4,2019,5.5,2019,2,2019,2,2019,22,2019,46.25553,2019,0,2019,2,2019,0.5,2019,1,2019,47.22222,2019,118,2019,60,2019,84,2019,36,2019,585,2019,160,2019,550,2019,205,2019,182,2019,146,2019,155,2019,152,2019,161,2019,177,2019,132,2019,171,2019,168
"Equatorial Guinea","GNQ",2018,150,2019,5,2019,892,2018,175,2018,179,2019,46,2019,79.4,2019,53,2019,25.4,2019,1,2018,124,2019,10.8,2019,0,2018,149,2019,7,2019,1,2018,184,2019,61,2019,22.8,2019,101.2,2019,59.1,2019,13,2019,144,2019,4.1,2018,164,2019,6,2019,12.5,2018,101,2019,19.5,2018,168,2019,0,NA,NA,2019,492,2019,16,2019,33,2014,1600,2014,1390,2015,44,2014,29,2018,6,2019,0,2013,4,2014,7,2014,6,2019,58.33333,2019,1,2019,0,2019,1,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,17.4,2019,4,2019,0,2019,0,2019,5,2019,0,2019,-1,2019,6,2013,11,2019,5,2019,0,2019,5.5,2019,0,2019,0,2019,13,2019,93.11927,2019,0,2019,2,2019,0.5,2019,1,2019,19.44444,2019,132,2019,154,2019,240,2019,240,2019,760,2019,85,2019,985,2019,70,2019,155,2019,175,2019,179,2019,132,2019,183,2019,162,2019,163,2019,105,2019,168
"Greece","GRC",2018,79,2019,5,2019,68.2,2018,31,2018,65,2019,8,2019,51.9,2019,23,2019,28.3,2019,0.6,2018,99,2019,0,2019,69.9,2018,51,2019,9,2019,4,2018,44,2019,96,2019,0,2019,1.6,2019,1.5,2019,17,2019,180,2019,1.9,2018,153,2019,11,2019,4.8,2018,132,2019,22.4,2018,62,2019,32,2019,9,2019,193,2019,4,2019,4,2014,1135,2014,1040,2015,14,2014,15,2018,3,2019,0,2013,5,2014,4,2014,6,2019,16.66667,2019,12,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,2,2019,4,2019,7,2019,20.4,2019,4.5,2019,0,2019,0,2019,3,2019,1.5,2019,0,2019,2,2013,16,2019,5,2019,5,2019,5.5,2019,6,2019,6,2019,35,2019,76.69725,2019,11.5,2019,2.5,2019,2.5,2019,1,2019,69.44444,2019,24,2019,1,2019,0.5,2019,0.5,2019,300,2019,30,2019,0,2019,0,2019,40,2019,34,2019,72,2019,119,2019,11,2019,86,2019,156,2019,146,2019,72
"Grenada","GRD",2018,89,2019,5,2019,157.4,2018,135,2018,142,2019,42,2019,47.8,2019,26.5,2019,5.6,2019,15.6,2018,144,2019,0,2019,0,2018,132,2019,4,2019,8,2018,85,2019,88,2019,0,2019,14,2019,14.4,2019,15,2019,146,2019,1.8,2018,146,2019,8,2019,7.4,2018,80,2019,32.6,2018,168,2019,0,NA,NA,2019,140,2019,6,2019,12,2014,2170,2014,1300,2015,9,2014,9,2018,6,2019,0,2013,7,2014,4,2014,6,2019,41.66667,2019,5,2019,1,2019,0,2019,1,2019,1,2019,0,2019,0,2019,0,2019,1,2019,1,2019,2,2019,1,2019,0,2019,3,2019,30.9,2019,7,2019,1,2019,0,2019,4.5,2019,1.5,2019,0,2019,6,2013,19,2019,8,2019,2,2019,4.5,2019,2,2019,1,2019,25,2019,48.85321,2019,0,2019,2.5,2019,1,2019,3,2019,61.11111,2019,101.4,2019,13.3,2019,37.3,2019,24,2019,1034.4,2019,40,2019,1256,2019,50,2019,93,2019,137,2019,143,2019,152,2019,89,2019,130,2019,147,2019,80,2019,168
"Guatemala","GTM",2018,44,2019,5,2019,477.3,2018,83,2018,102,2019,8,2019,35.2,2019,20.2,2019,14.3,2019,0.7,2018,22,2019,22.8,2019,37.1,2018,174,2019,3,2019,2,2018,89,2019,86.8,2019,0.6,2019,18.1,2019,17.3,2019,11,2019,226,2019,6.1,2018,86,2019,7,2019,3.6,2018,176,2019,26.5,2018,156,2019,28.1,2019,14.5,2019,248,2019,6,2019,15,2014,1445,2014,1355,2015,16,2014,17,2018,9,2019,0,2013,5,2014,8,2014,6,2019,50,2019,11,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,2,2019,2,2019,7,2019,20.1,2019,13.5,2019,4,2019,0,2019,5,2019,4.5,2019,0,2019,9,2013,10,2019,5,2019,3,2019,0,2019,1,2019,1,2019,15,2019,33.03725,2019,4,2019,2,2019,0,2019,2,2019,33.33333,2019,36,2019,48,2019,72,2019,32,2019,310,2019,105,2019,405,2019,37,2019,46,2019,82,2019,104,2019,15,2019,99,2019,118,2019,89,2019,176,2019,157
"Guyana","GUY",2018,165,2019,8,2019,423.8,2018,146,2018,119,2019,35,2019,30.6,2019,19.6,2019,9.2,2019,1.7,2018,85,2019,0,2019,30.9,2018,99,2019,5,2019,5,2018,97,2019,85.6,2019,0,2019,9.4,2019,9.4,2019,18,2019,208,2019,2.4,2018,117,2019,7,2019,4.6,2018,93,2019,27,2018,162,2019,18.4,2019,28.5,2019,256,2019,7,2019,18,2014,720,2014,730,2015,22,2014,19,2018,3,2019,0,2013,8,2014,6,2014,7,2019,50,2019,4,2019,1,2019,0,2019,0,2019,1,2019,0,2019,1,2019,1,2019,1,2019,1,2019,2,2019,0,2019,0,2019,0,2019,32.8,2019,7.5,2019,1,2019,0,2019,3.5,2019,3,2019,0,2019,3,2013,18,2019,8,2019,4,2019,2,2019,2,2019,4,2019,28,2019,54.24475,2019,4,2019,2,2019,0,2019,0,2019,41.66667,2019,72,2019,200,2019,84,2019,156,2019,467.8,2019,77.8,2019,265,2019,62.5,2019,170,2019,151,2019,122,2019,94,2019,111,2019,167,2019,128,2019,92,2019,163
"Hong Kong SAR, China","HKG",2018,3,2019,3,2019,1.3,2018,27,2018,1,2019,3,2019,21.9,2019,16.5,2019,5.3,2019,0.1,2018,32,2019,0,2019,100,2018,11,2019,10,2019,8,2018,5,2019,98.2,2019,0,2019,1.1,2019,0.5,2019,8,2019,69,2019,0.3,2018,53,2019,5,2019,7.7,2018,30,2019,23.6,2018,44,2019,87.2,2019,5,2019,34.5,2019,2,2019,1.5,2014,565,2014,590,2015,5,2014,6,2018,8,2019,1,2013,10,2014,3,2014,3,2019,66.66667,2019,15,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,3,2019,3,2019,3,2019,4,2019,8,2019,16.1,2019,27.5,2019,8,2019,8,2019,5.5,2019,6,2019,0,2019,8,2013,27,2019,9,2019,5,2019,3,2019,5,2019,5,2019,42,2019,98.85321,2019,6,2019,2,2019,0,2019,1,2019,55.55556,2019,1,2019,0.7,2019,18.5,2019,1.3,2019,0,2019,12,2019,265.6,2019,56.8,2019,3,2019,29,2019,2,2019,37,2019,5,2019,1,2019,51,2019,31,2019,45
"Honduras","HND",2018,153,2019,7,2019,766.7,2018,123,2018,164,2019,59,2019,39.1,2019,29.2,2019,8.8,2019,1.1,2018,12,2019,17.3,2019,48.9,2018,140,2019,3,2019,8,2018,154,2019,71.4,2019,0,2019,39.1,2019,28.1,2019,17,2019,132,2019,11.4,2018,95,2019,6,2019,5.7,2018,152,2019,38.8,2018,143,2019,19.9,2019,14.5,2019,203,2019,11,2019,42,2014,1630,2014,1450,2015,16,2014,12,2018,9,2019,0,2013,4,2014,5,2014,6,2019,58.33333,2019,9,2019,1,2019,1,2019,1,2019,1,2019,0,2019,0,2019,0,2019,1,2019,1,2019,3,2019,0,2019,2,2019,2,2019,20.8,2019,12.5,2019,4,2019,0,2019,6,2019,2.5,2019,0,2019,8,2013,9,2019,6,2019,3,2019,4,2019,1,2019,0,2019,21,2019,35.13635,2019,7,2019,2,2019,0,2019,1,2019,41.66667,2019,108,2019,48,2019,96,2019,72,2019,601.3,2019,80,2019,482.8,2019,70,2019,138,2019,130,2019,167,2019,25,2019,170,2019,158,2019,101,2019,154,2019,143
"Croatia","HRV",2018,61,2019,4,2019,261.4,2018,1,2018,89,2019,12,2019,20.5,2019,0,2019,19.4,2019,1.1,2018,85,2019,0,2019,6.1,2018,38,2019,5,2019,6,2018,123,2019,85.3,2019,5.5,2019,6.6,2019,6.2,2019,22,2019,146,2019,9.2,2018,51,2019,5,2019,3,2018,25,2019,15.2,2018,59,2019,35.2,2019,14.5,2019,206,2019,8,2019,19.5,2014,1185,2014,1335,2015,14,2014,16,2018,5,2019,0,2013,5,2014,6,2014,7,2019,66.66667,2019,12,2019,2,2019,1,2019,0,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,2,2019,4,2019,7,2019,16.8,2019,23.5,2019,6,2019,8,2019,6,2019,3.5,2019,0,2019,5,2013,14,2019,6,2019,6,2019,4,2019,7,2019,5,2019,35,2019,66.66495,2019,12,2019,3,2019,3,2019,2,2019,72.22222,2019,0.1,2019,0.5,2019,0.1,2019,0.5,2019,0,2019,0,2019,0,2019,0,2019,37,2019,1,2019,49,2019,104,2019,114,2019,150,2019,38,2019,27,2019,63
"Haiti","HTI",2018,142,2019,4,2019,2946.7,2018,86,2018,147,2019,47,2019,42.7,2019,22.8,2019,12.4,2019,7.5,2018,178,2019,5.3,2019,0,2018,188,2019,2,2019,3,2018,189,2019,36.4,2019,11,2019,200.3,2019,179.7,2019,14,2019,97,2019,21.9,2018,181,2019,6,2019,6.8,2018,124,2019,42.6,2018,168,2019,0,NA,NA,2019,184,2019,12,2019,97,2014,1555,2014,1200,2015,26,2014,28,2018,2,2019,0,2013,4,2014,8,2014,9,2019,58.33333,2019,5,2019,1,2019,0,2019,1,2019,0,2019,0,2019,0,2019,0,2019,1,2019,1,2019,2,2019,0,2019,0,2019,0,2019,21.1,2019,2.5,2019,0,2019,0,2019,3.5,2019,0,2019,-1,2019,2,2013,9,2019,4,2019,0,2019,0,2019,0,2019,0,2019,9,2019,48.16514,2019,0,2019,2,2019,0,2019,1,2019,36.11111,2019,27.8,2019,22,2019,83,2019,28,2019,367.5,2019,47.5,2019,562.5,2019,150,2019,147,2019,85,2019,149,2019,144,2019,189,2019,179,2019,182,2019,127,2019,168
"Hungary","HUN",2018,122,2019,5,2019,74.7,2018,1,2018,86,2019,11,2019,37.9,2019,9.4,2019,26.4,2019,2.1,2018,32,2019,0,2019,91.1,2018,110,2019,2,2019,4,2018,82,2019,88.2,2019,36.2,2019,4.9,2019,4.5,2019,22,2019,192.5,2019,0.6,2018,30,2019,4,2019,5,2018,22,2019,15,2018,65,2019,44.2,2019,14.5,2019,277,2019,6,2019,7,2014,845,2014,885,2015,19,2014,17,2018,10,2019,0,2013,7,2014,6,2014,6,2019,75,2019,13,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,2,2019,4,2019,7,2019,18,2019,26,2019,8,2019,8,2019,6.5,2019,3.5,2019,0,2019,9,2013,13,2019,7,2019,4,2019,5,2019,5,2019,5,2019,27,2019,87.50829,2019,10,2019,2.5,2019,0.5,2019,2,2019,69.44444,2019,0,2019,0.8,2019,0,2019,0.8,2019,0,2019,0,2019,0,2019,0,2019,125,2019,1,2019,56,2019,37,2019,87,2019,108,2019,29,2019,25,2019,66
"Indonesia","IDN",NA,NA,2019,4,2019,233.8,NA,NA,NA,NA,2019,26,2019,30.1,2019,18.1,2019,11.6,2019,0.4,NA,NA,2019,30.9,2019,40.4,NA,NA,2019,10,2019,5,NA,NA,2019,82.2,2019,0,2019,6.1,2019,5.7,2019,18,2019,191,2019,4.8,NA,NA,2019,6,2019,8.5,NA,NA,2019,74,NA,NA,2019,65.1,2019,22,2019,191,2019,11,2019,10,2014,660,2014,585,2015,26,2014,17,2018,6,2019,1,2013,3,2014,4,2014,8,2019,58.33333,2019,14,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,2,2019,3,2019,2,2019,4,2019,6,2019,10.7,2019,15.5,2019,5,2019,0,2019,7.5,2019,3,2019,0,2019,6,2013,18,2019,2,2019,5,2019,5,2019,6,2019,7,2019,35,2019,68.81671,2019,10.5,2019,3,2019,0.5,2019,2,2019,50,2019,51,2019,60,2019,80,2019,106,2019,207.1,2019,130,2019,384.4,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","IND",NA,NA,2019,4,2019,8.6,NA,NA,NA,NA,2019,12,2019,49.7,2019,21.6,2019,20.2,2019,7.9,NA,NA,2019,0,2019,63.1,NA,NA,2019,8,2019,7,NA,NA,2019,81.2,2019,0,2019,16.8,2019,7.2,2019,19,2019,98,2019,5.4,NA,NA,2019,9,2019,7.4,NA,NA,2019,31,NA,NA,2019,71.6,2019,9,2019,251.88,2019,10,2019,18,2014,1250,2014,1120,2015,21.1,2014,16,2018,8,2019,1,2013,8,2014,7,2014,10,2019,33.33333,2019,14,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,2,2019,4,2019,7,2019,20.3,2019,14,2019,6,2019,0,2019,3.5,2019,4.5,2019,0,2019,9,2013,18,2019,7,2019,6,2019,4.5,2019,6,2019,6,2019,40,2019,49.31193,2019,7.5,2019,2,2019,0,2019,1,2019,58.33333,2019,50,2019,18,2019,60,2019,22,2019,231,2019,50,2019,273,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","IRL",2018,43,2019,5,2019,57.1,2018,52,2018,4,2019,9,2019,26.1,2019,12.4,2019,12.4,2019,1.4,2018,44,2019,94.4,2019,100,2018,15,2019,9,2019,8,2018,10,2019,94.4,2019,0,2019,0.1,2019,0.1,2019,10,2019,164,2019,4.1,2018,64,2019,5,2019,6.5,2018,102,2019,26.9,2018,18,2019,86.1,2019,9,2019,81.5,2019,3,2019,11,2014,1121,2014,1160,2015,9,2014,8,2018,7,2019,1,2013,9,2014,2,2014,2,2019,66.66667,2019,13,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,3,2019,3,2019,3,2019,4,2019,8,2019,19,2019,23.5,2019,8,2019,4,2019,7,2019,4.5,2019,0,2019,7,2013,26,2019,9,2019,5,2019,5,2019,3,2019,6,2019,40,2019,93.43216,2019,10.5,2019,3,2019,1.5,2019,1,2019,47.22222,2019,24,2019,1,2019,24,2019,0.8,2019,305,2019,75,2019,253,2019,75,2019,47,2019,52,2019,4,2019,48,2019,23,2019,36,2019,60,2019,91,2019,19
"Iran, Islamic Rep.","IRN",2018,108,2019,6,2019,746,2018,121,2018,149,2019,20,2019,44.7,2019,18.4,2019,25.9,2019,0.4,2018,99,2019,60.3,2019,60.7,2018,173,2019,7,2019,4,2018,173,2019,67.8,2019,0,2019,1.2,2019,1.1,2019,16,2019,130,2019,6.3,2018,90,2019,6,2019,3.8,2018,89,2019,19.3,2018,131,2019,36.1,2019,15,2019,216,2019,11,2019,73,2014,1555,2014,1350,2015,37,2014,25,2018,2,2019,0,2013,0,2014,7,2014,11,2019,58.33333,2019,13.5,2019,2,2019,1.5,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,1,2019,4,2019,5,2019,5.2,2019,16,2019,6,2019,4,2019,5,2019,1,2019,0,2019,2,2013,11,2019,1,2019,3,2019,2,2019,3,2019,2,2019,20,2019,18.97249,2019,5,2019,2,2019,0,2019,1,2019,27.77778,2019,101,2019,33,2019,141,2019,40,2019,415.4,2019,60,2019,660.4,2019,90,2019,113,2019,123,2019,144,2019,104,2019,178,2019,73,2019,70,2019,90,2019,133
"Iraq","IRQ",2018,126,2019,5,2019,384.7,2018,181,2018,129,2019,15,2019,30.8,2019,15,2019,13.5,2019,2.3,2018,186,2019,1.3,2019,0,2018,125,2019,4,2019,5,2018,155,2019,77.3,2019,14.6,2019,38.8,2019,34.2,2019,11,2019,167,2019,0.3,2018,113,2019,5,2019,7.3,2018,143,2019,28.1,2018,168,2019,0,NA,NA,2019,312,2019,9,2019,27,2014,3650,2014,3550,2015,82,2014,80,2018,0,2019,0,2013,4,2014,10,2014,10,2019,66.66667,2019,5.5,2019,1,2019,0.5,2019,1,2019,1,2019,1,2019,0,2019,0,2019,0,2019,0,2019,2,2019,0,2019,1,2019,0,2019,8.5,2019,10.5,2019,1,2019,4,2019,5,2019,0.5,2019,0,2019,0,2013,13,2019,5,2019,5,2019,4,2019,3,2019,1,2019,23,2019,21.42857,2019,0,2019,2,2019,0,2019,1,2019,8.33333,2019,84.6,2019,504,2019,130.7,2019,176,2019,1117.9,2019,1800,2019,644.4,2019,500,2019,131,2019,181,2019,131,2019,186,2019,154,2019,103,2019,121,2019,147,2019,168
"Iceland","ISL",2018,13,2019,4,2019,10.3,2018,53,2018,33,2019,21,2019,31.9,2019,8.5,2019,20.6,2019,2.9,2018,73,2019,0,2019,100,2018,30,2019,7,2019,5,2018,59,2019,90.6,2019,7.4,2019,1.7,2019,1.9,2019,17,2019,84,2019,0.5,2018,15,2019,3,2019,3.6,2018,31,2019,9,2018,12,2019,85.5,2019,3.5,2019,140,2019,5,2019,11.5,2014,1620,2014,1530,2015,9,2014,10,2018,5,2019,1,2013,7,2014,4,2014,4,2019,83.33333,2019,8,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,3,2019,0,2019,7,2019,12.2,2019,26.5,2019,7,2019,8,2019,7.5,2019,4,2019,0,2019,4,2013,19,2019,8,2019,5,2019,6,2019,5,2019,6,2019,36,2019,87.19946,2019,11.5,2019,2.5,2019,1,2019,2,2019,41.66667,2019,36,2019,2,2019,24,2019,2.5,2019,365,2019,40,2019,365,2019,0,2019,16,2019,53,2019,42,2019,94,2019,64,2019,72,2019,16,2019,33,2019,12
"Israel","ISR",2018,78,2019,5,2019,13.3,2018,64,2018,90,2019,6,2019,25.3,2019,18,2019,5.8,2019,1.5,2018,60,2019,0,2019,100,2018,23,2019,7,2019,9,2018,45,2019,94.1,2019,0,2019,2.8,2019,2.7,2019,12,2019,200,2019,1.7,2018,89,2019,6,2019,7.2,2018,90,2019,25.3,2018,29,2019,62.6,2019,23,2019,234,2019,4,2019,11,2014,565,2014,620,2015,10,2014,10,2018,6,2019,1,2013,8,2014,4,2014,4,2019,58.33333,2019,14,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,2,2019,3,2019,2,2019,4,2019,6,2019,11.8,2019,22.5,2019,8,2019,4,2019,6,2019,4.5,2019,0,2019,6,2013,24,2019,9,2019,4,2019,5.5,2019,4,2019,6,2019,39,2019,92.04861,2019,12.5,2019,3,2019,2,2019,2,2019,75,2019,36,2019,10,2019,64,2019,44,2019,150,2019,60,2019,306.7,2019,70,2019,83,2019,67,2019,13,2019,48,2019,28,2019,35,2019,75,2019,85,2019,29
