"country","countryiso3","value_wef_travel_&_touris.3524_2015","value_wef_travel_&_touris.3524_2017","rank_wef_travel_&_tourism.3525_2015","rank_wef_travel_&_tourism.3525_2017","value_wef_enabling_enviro.3526_2015","value_wef_enabling_enviro.3526_2017","rank_wef_enabling_environ.3527_2015","rank_wef_enabling_environ.3527_2017","value_wef_travel_and_tour.3528_2015","value_wef_travel_and_tour.3528_2017","rank_wef_travel_and_touri.3529_2015","rank_wef_travel_and_touri.3529_2017","value_wef_infrastructure_.3530_2015","value_wef_infrastructure_.3530_2017","rank_wef_infrastructure_s.3531_2015","rank_wef_infrastructure_s.3531_2017","value_wef_natural_and_cul.3532_2015","value_wef_natural_and_cul.3532_2017","rank_wef_natural_and_cult.3533_2015","rank_wef_natural_and_cult.3533_2017","value_wef_business_enviro.3534_2015","value_wef_business_enviro.3534_2017","rank_wef_business_environ.3535_2015","rank_wef_business_environ.3535_2017","value_wef_safety_and_secu.3536_2015","rank_wef_safety_and_secur.3537_2015","value_wef_health_and_hygi.3538_2015","value_wef_health_and_hygi.3538_2017","rank_wef_health_and_hygie.3539_2015","rank_wef_health_and_hygie.3539_2017","value_wef_human_resources.3540_2015","value_wef_human_resources.3540_2017","rank_wef_human_resources_.3541_2015","rank_wef_human_resources_.3541_2017","value_wef_travel_and_tour.3546_2015","value_wef_travel_and_tour.3546_2017","rank_wef_travel_and_touri.3547_2015","rank_wef_travel_and_touri.3547_2017","value_wef_government_prio.3548_2015","value_wef_government_prio.3548_2017","rank_wef_government_prior.3549_2015","rank_wef_government_prior.3549_2017","value_wef_international_o.3550_2015","value_wef_international_o.3550_2017","rank_wef_international_op.3551_2015","rank_wef_international_op.3551_2017","value_wef_price_competiti.3552_2015","value_wef_price_competiti.3552_2017","rank_wef_price_competitiv.3553_2015","rank_wef_price_competitiv.3553_2017","value_wef_environmental_s.3554_2015","value_wef_environmental_s.3554_2017","rank_wef_environmental_su.3555_2015","rank_wef_environmental_su.3555_2017","value_wef_air_transport_i.3556_2015","value_wef_air_transport_i.3556_2017","rank_wef_air_transport_in.3557_2015","rank_wef_air_transport_in.3557_2017","value_wef_ground_and_port.3558_2015","value_wef_ground_and_port.3558_2017","rank_wef_ground_and_port_.3559_2015","rank_wef_ground_and_port_.3559_2017","value_wef_tourist_service.3560_2015","value_wef_tourist_service.3560_2017","rank_wef_tourist_service_.3561_2015","rank_wef_tourist_service_.3561_2017","value_wef_natural_resourc.3562_2015","value_wef_natural_resourc.3562_2017","rank_wef_natural_resource.3563_2015","rank_wef_natural_resource.3563_2017","value_wef_cultural_resour.3564_2015","value_wef_cultural_resour.3564_2017","rank_wef_cultural_resourc.3565_2015","rank_wef_cultural_resourc.3565_2017"
"Sierra Leone","SLE",2.774815416,2.692890233,132,131,3.564691976,3.614330949,128,125,3.609642752,3.479255917,120,125,2.090701238,1.870197765,136,134,1.834225698,1.8077763,108,120,4.124664238,4.155447128,92,101,5.17546858,82,2.931081723,2.344974767,132,135,3.607704562,4.15597188,130,101,1.984540779,2.276945534,132,131,3.94241183,3.620426908,110,113,1.84023097,1.84023097,128,126,4.886846515,4.490661318,53,99,3.769081692,3.965704473,100,88,1.506550259,1.463010303,140,134,2.786005381,2.273176697,108,118,1.979548074,1.874406294,139,135,2.381274633,2.326969887,104,112,1.287176763,1.288582712,115,116
"El Salvador","SLV",3.406323355,3.275355634,91,105,4.128912078,3.976428777,101,111,4.397790717,4.439154579,32,46,3.316234979,2.769060984,78,94,1.782355646,1.916778198,117,112,4.222281839,4.017413843,86,113,3.617332114,134,4.855495592,4.940243524,90,87,4.256928196,4.246670934,92,96,3.69252265,3.662378783,87,98,4.450451953,4.324888298,79,86,4.529068919,4.509068919,4,6,4.911786123,4.845857708,51,71,3.699855872,4.076803392,105,77,2.205127407,2.074394592,95,101,4.068954187,2.952460463,48,85,3.674623343,3.280327896,86,91,2.18283128,2.354199529,116,110,1.381880012,1.479356867,100,89
"Serbia","SRB",3.344890828,3.384660975,95,95,4.722918968,4.938994534,67,62,3.712924347,3.752826687,113,112,3.192476177,3.013521547,81,83,1.751243821,1.833301133,122,119,3.382477559,4.020496373,133,112,5.459314663,59,6.039186808,6.037539749,38,42,4.285915595,4.432619104,89,82,4.447700215,4.797155808,56,57,3.827773708,3.596526028,113,116,2.388989893,2.408989893,101,106,4.557780216,4.821472668,78,76,4.07715357,4.184318158,72,61,2.126811422,2.351924663,102,84,2.95073646,2.767743627,98,94,4.499880651,3.920896351,63,76,1.895367138,2.012451977,135,130,1.607120503,1.654150289,67,71
"Suriname","SUR",3.277934742,NA,101,NA,4.423242889,NA,83,NA,3.672841448,NA,118,NA,3.005038812,NA,91,NA,2.010615821,NA,96,NA,3.683144773,NA,124,NA,5.610761856,49,5.092331201,NA,79,NA,3.948355956,NA,115,NA,3.781620658,NA,81,NA,3.507682229,NA,124,NA,2.324093237,NA,108,NA,4.498561857,NA,82,NA,4.361028471,NA,44,NA,2.158084161,NA,98,NA,3.179037313,NA,84,NA,3.677994961,NA,85,NA,2.959379353,NA,65,NA,1.061852288,NA,136,NA
"Slovak Republic","SVK",3.844737939,3.896973701,61,59,5.136908385,5.238456666,44,43,4.231584632,4.445255327,58,43,3.644395604,3.426380417,66,64,2.366063137,2.477802394,67,67,3.916027663,4.012521689,113,115,5.54977021,55,6.419042099,6.500137226,14,15,4.746539222,4.697395458,46,56,5.053162731,5.369052253,37,36,4.040740624,4.081643457,102,98,3.890044524,3.910044524,43,46,4.509000096,4.952794608,80,62,4.486553282,4.836538718,33,16,1.778796271,1.748581285,129,124,4.215438059,4.189226815,43,38,4.938952482,4.341333152,43,63,3.311124065,3.426383988,50,56,1.421002208,1.5292208,94,84
"Slovenia","SVN",4.174690831,4.182332965,39,41,5.208648783,5.338811793,42,36,4.426379616,4.562012334,25,28,4.426120982,4.208855028,42,41,2.637613941,2.619652705,53,59,4.033605923,4.33118968,106,80,6.202695008,14,6.047666,6.027678746,37,43,4.693184498,4.906274947,54,38,5.066092487,5.22418537,36,40,4.927346445,4.827837209,43,47,3.697021409,3.717021409,50,54,4.342342165,4.630718697,96,92,4.738808447,5.072472022,19,10,2.436378809,2.462027755,82,76,5.126336877,4.762899081,19,20,5.715647262,5.401638246,20,25,3.874378843,3.78260106,32,42,1.400849038,1.45670435,95,92
"Sweden","SWE",4.454325011,4.55394765,23,20,5.745425019,5.930977475,15,9,4.297126346,4.519981778,48,36,4.706974375,4.741799007,28,21,3.067774302,3.023032341,41,42,5.223545113,5.458408211,22,15,6.097174228,19,5.935077522,6.114447979,47,35,5.300145644,5.528631616,9,8,6.171182587,6.337925747,4,4,4.696775823,4.617979026,57,64,4.074004417,4.094004417,27,34,3.383283831,4.048413408,134,120,5.034441313,5.319530262,9,6,4.518022662,4.593907261,20,19,4.763961596,4.593716257,28,25,4.838938868,5.037773502,44,34,3.204770336,3.075712155,53,65,2.930778268,2.970352528,29,32
"Swaziland","SWZ",3.204964293,NA,108,NA,3.79623864,NA,116,NA,4.300426798,NA,47,NA,3.132223039,NA,85,NA,1.590968696,NA,134,NA,4.445664333,NA,67,NA,4.649041966,107,3.191466298,NA,124,NA,3.699015492,NA,124,NA,2.996005113,NA,110,NA,4.279723846,NA,94,NA,2.955181857,NA,75,NA,5.485893258,NA,12,NA,4.480908233,NA,34,NA,3.02509835,NA,57,NA,3.489198539,NA,68,NA,2.882372227,NA,110,NA,2.161459311,NA,119,NA,1.020478081,NA,140,NA
"Seychelles","SYC",3.995860027,NA,54,NA,4.8002012,NA,64,NA,4.336867176,NA,37,NA,5.002443757,NA,19,NA,1.843927974,NA,107,NA,4.629062979,NA,48,NA,5.090978994,86,5.493100561,NA,60,NA,4.618606128,NA,59,NA,4.169257337,NA,66,NA,5.777922192,NA,8,NA,2.725211527,NA,87,NA,3.678789279,NA,123,NA,5.165545705,NA,6,NA,4.297330148,NA,24,NA,4.757930179,NA,29,NA,5.952070945,NA,15,NA,2.654227477,NA,85,NA,1.033628471,NA,138,NA
"Chad","TCD",2.427765972,2.524468924,141,135,2.740532134,2.92435489,141,136,3.331028092,3.448923307,134,128,1.879304654,1.844988039,140,135,1.760199008,1.879609462,121,115,2.799626914,2.926782145,139,135,4.364585275,118,2.493333144,2.891856924,138,127,2.733970241,3.090531261,140,135,1.311145094,1.974299502,141,134,3.569298894,3.05766706,121,130,1.655908285,1.655908285,134,130,3.761681578,4.881785595,118,69,4.337223612,4.200332287,48,60,1.421038943,1.52687294,141,132,2.128211744,2.004144718,135,131,2.088663274,2.003946458,136,132,2.494076078,2.725108977,97,82,1.026321939,1.034109947,139,135
"Thailand","THA",4.257081486,4.38192392,35,34,4.54789477,4.664827432,74,73,4.293512717,4.497876441,49,37,4.559696617,4.474574577,37,33,3.627221839,3.890417228,21,19,4.78457702,4.736799956,38,45,3.753846351,132,4.87343278,4.895299686,89,90,4.983742454,4.903898661,29,40,4.343875243,4.786825822,60,58,4.949219029,5.045423341,40,34,3.703382635,3.760525492,49,52,5.06290097,5.614127308,36,18,3.458548233,3.571429625,116,122,4.570790686,4.555420217,17,20,3.409256,3.111136809,71,72,5.699043166,5.757166705,21,16,4.468455911,4.947878852,16,7,2.785987767,2.832955603,34,37
"Tajikistan","TJK",3.02541466,3.184984789,119,107,4.323847234,4.577918679,89,79,3.570814418,3.819344118,124,107,2.387239089,2.298207797,121,117,1.819757901,2.044468562,111,102,3.731840961,4.26618179,123,88,5.303966367,76,5.651868659,5.678301943,57,57,4.715483122,4.916267527,51,36,2.216077062,2.347250968,130,129,3.970561497,4.031525113,109,100,2.293317265,2.553317265,110,98,4.621922103,4.67826991,73,86,3.397456806,4.014264184,123,85,2.178384226,2.177502762,96,92,2.686334483,2.594442907,111,101,2.296998556,2.122677722,133,130,2.32694923,2.745125632,108,80,1.312566571,1.343811491,108,108
"Trinidad and Tobago","TTO",3.714734798,3.671050391,69,73,4.533878576,4.587321986,77,77,3.959656743,3.955383335,89,100,4.565811616,4.12931946,36,43,1.799592256,2.012176783,113,105,4.52561109,4.391706713,61,74,4.10000463,123,5.135398653,5.138302585,77,79,4.388084093,4.484006126,83,77,4.520294414,4.833877799,53,55,3.516574379,3.685929941,123,110,3.499504803,3.539504803,56,57,5.344478418,4.834260427,17,72,3.478069373,3.761838171,114,103,4.176614805,4.075922503,28,29,4.368993723,4.208533672,38,37,5.151826321,4.103502204,35,68,2.277371346,2.711934389,110,83,1.321813166,1.312419177,107,113
"Tunisia","TUN",3.538065243,3.502302356,79,87,4.537543067,4.519640089,75,81,4.280509224,4.397663045,50,52,3.363130513,3.044307092,76,81,1.971078167,2.047599196,99,101,4.42055353,4.448693147,71,66,4.858817509,98,5.162891582,5.181793543,76,75,4.307315306,3.986520575,87,113,3.938137411,4.296348848,76,73,4.911528616,4.814901812,44,48,2.377020788,2.954163645,103,76,5.610000734,5.891691021,7,9,4.223486757,3.929895703,59,89,2.531610862,2.339522755,77,85,3.021718655,2.714190318,94,95,4.536062024,4.079208203,61,69,2.358178755,2.548155808,105,94,1.583977578,1.547042584,70,83
"Turkey","TUR",4.084356333,4.141634032,44,44,4.528607436,4.508041107,78,82,3.98112637,4.178302955,85,75,4.521939208,4.337719793,39,38,3.305752319,3.542472273,29,26,4.537838621,4.49003504,59,63,4.232486174,121,5.408606492,5.434604478,63,64,4.298691196,4.256021152,88,94,4.1654147,4.305151596,68,72,4.392029146,4.317135284,83,87,3.338086006,3.855228863,61,50,4.366997939,4.856187528,94,70,3.827392388,3.684660145,95,112,4.655394666,4.73673822,16,14,3.875339083,3.540784238,54,54,5.035083875,4.735636921,38,42,2.783675599,2.98239088,73,70,3.827829038,4.102553666,16,16
"Tanzania","TZA",3.351805658,3.449867706,93,91,3.602009453,3.679854183,124,123,4.181861616,4.417155477,67,50,2.399213386,2.483352722,119,106,3.224138176,3.219108444,31,36,3.96872937,4.147313861,111,102,4.847310573,100,2.679645655,2.926203909,136,125,4.033878854,3.567251381,110,131,2.480482812,2.704953412,123,121,4.830438105,4.843253738,51,45,3.249013723,3.249013723,62,64,4.872658083,5.352788153,56,34,3.775336552,4.223566295,99,58,1.936496884,2.030318541,116,106,2.559629429,2.569709691,120,102,2.701513844,2.850029934,115,103,4.90510417,4.933718863,7,8,1.543172183,1.504498024,74,86
"Uganda","UGA",3.108109037,3.203682082,114,106,3.607924557,3.685927413,122,122,3.96173153,4.105494488,87,82,2.358011147,2.369919618,123,110,2.504768912,2.653386808,59,57,3.870285339,4.279962092,117,87,4.6198159,109,2.71863551,2.754871542,135,130,4.107551637,3.980844846,104,115,2.723334401,2.799749418,118,119,4.038301489,4.073153332,103,99,3.028111961,3.028111961,72,69,4.82314198,4.974219369,61,60,3.95737069,4.34649329,80,46,1.814503897,1.780912067,125,121,2.648059849,2.279024222,112,117,2.611469695,3.049822565,121,100,3.512689565,3.725859305,45,44,1.49684826,1.580914311,82,79
"Ukraine","UKR",NA,3.495989915,NA,88,NA,4.579413692,NA,78,NA,4.070580536,NA,85,NA,3.133990925,NA,79,NA,2.199974508,NA,88,NA,3.705068127,NA,124,NA,NA,NA,6.633963973,NA,8,NA,4.893371995,NA,41,NA,4.152279522,NA,81,NA,4.291572196,NA,90,NA,2.939085813,NA,78,NA,5.191747326,NA,45,NA,3.859916807,NA,97,NA,2.39878887,NA,79,NA,3.00768641,NA,81,NA,3.995497493,NA,71,NA,2.264929926,NA,115,NA,2.13501909,NA,51
"Uruguay","URY",3.650223395,3.613144235,73,77,5.086671263,5.220922932,51,44,4.275094592,3.978078324,51,98,3.140185207,3.077638993,83,80,2.09894252,2.17593669,86,90,4.584515556,4.61832028,54,55,5.448326055,60,5.960460671,5.971362632,45,45,4.50012119,4.595126424,69,68,4.939932845,5.454402136,42,34,5.427502348,5.267632237,21,23,2.749835168,2.749835168,86,90,4.203236801,3.967345089,107,123,4.71980405,3.927500803,21,90,2.147207442,2.060424188,100,102,3.173376663,2.783611036,85,93,4.099971514,4.388881756,76,61,2.404651992,2.527872008,103,96,1.793233047,1.824001372,58,63
"United States","USA",5.11770941,5.121845797,4,6,5.468417683,5.568012318,24,25,4.330330214,4.34074231,38,58,5.640508444,5.71086916,3,1,5.031581297,4.8677594,10,11,5.2834008,5.44371498,19,16,5.315433059,73,5.703942682,5.706295624,56,56,5.27604089,5.489225362,11,13,5.763270984,5.968418774,14,19,5.467510018,5.332264712,17,20,4.022893746,4.022893746,32,38,4.269924755,4.361401436,102,106,3.560992336,3.646409344,111,115,5.951657357,5.957920328,2,2,4.671363422,4.58659706,31,26,6.298504554,6.588090091,7,3,5.274677052,4.898347623,3,10,4.788485542,4.837171178,13,13
"Venezuela, RB","VEN",3.181679976,3.283043807,110,104,3.582963685,3.649855261,127,124,3.401965751,3.682475179,131,118,2.432250181,2.394681717,117,109,3.309540287,3.405163071,28,31,2.357159402,2.428965231,141,136,3.358649707,137,5.083529324,5.102907885,81,80,3.65691441,3.943880276,125,116,3.458565583,3.497701341,94,105,3.359485153,3.396316215,129,123,2.241114493,2.181114493,112,117,4.631540251,5.474426048,71,26,3.375723109,3.678043962,125,113,2.13683755,2.047978577,101,103,2.084239441,2.034506576,139,130,3.075673551,3.101559997,100,99,4.486162185,4.597510347,15,18,2.132918388,2.212815794,47,48
"Vietnam","VNM",3.602611721,3.784106301,75,67,4.558973853,4.827210725,73,66,3.719243183,3.928650103,112,105,2.933840244,2.859462325,94,91,3.198389604,3.521102051,33,28,4.447235523,4.445492842,66,68,5.306441686,75,4.990583627,5.04325056,83,82,4.68035826,4.910877162,55,37,3.370250168,4.18097075,97,80,3.732154436,4.02521581,119,101,2.681217389,2.989788817,89,73,5.303619649,5.346123133,22,35,3.159981258,3.353472654,132,129,2.718226307,2.812432444,68,61,3.135890962,3.116354095,87,71,2.947403462,2.649600437,105,113,3.605102253,4.021370704,40,34,2.791676954,3.020833398,33,30
"Yemen, Rep.","YEM",2.622588424,2.440747303,138,136,3.177941552,3.136497242,140,135,3.264156392,3.115141605,138,135,2.309191058,1.912728351,128,131,1.739064694,1.598622014,123,129,3.578913656,3.533442771,128,128,2.863627643,139,3.843803403,3.846061459,115,110,3.312299599,3.185986044,133,132,2.291063459,2.315813721,128,130,2.801283736,2.44170002,138,135,1.342955499,1.322955499,139,136,5.993814454,5.918530602,4,7,2.91857188,2.7773803,138,136,1.59438426,1.49773483,134,133,2.554161324,2.041933105,122,129,2.779027591,2.198517119,113,127,2.032425645,1.862724904,129,132,1.445703744,1.334519124,89,111
"South Africa","ZAF",4.077432916,4.005160573,48,53,4.37591425,4.410478814,86,92,4.135221209,3.981160194,72,97,3.965204556,3.7369462,50,55,3.833391649,3.892057083,15,18,5.350411712,5.284601143,15,21,4.301423203,119,3.84598393,3.767294223,114,113,4.087255206,4.641349423,105,63,4.294497199,4.427390693,62,68,4.88274025,4.6778556,46,59,2.378458533,2.378458533,102,110,4.990792078,5.245927396,42,43,4.288893975,3.622399246,56,117,3.282579265,3.410873349,48,46,3.590143965,3.398020021,63,59,5.022890437,4.401945229,40,59,4.275707102,4.40565922,22,23,3.391076196,3.378454945,20,19
"Zambia","ZMB",3.215990543,3.180531953,107,108,4.016041604,3.926373327,106,114,3.860587804,4.033149993,101,92,2.556856497,2.279366476,109,118,2.430476268,2.483238018,64,66,4.745023017,4.631204236,41,52,5.400366303,68,2.44050651,2.701398847,140,131,4.987061651,4.090205572,28,109,2.507250538,2.809028408,122,118,4.067743818,3.856884235,100,107,2.297032507,2.897032507,109,83,4.92060594,4.79883201,50,79,4.156968953,4.579851222,65,33,1.926305265,1.858852739,117,117,2.802145062,2.3462043,106,113,2.942119164,2.63304239,106,114,3.58150107,3.693801349,42,46,1.279451467,1.272674687,116,119
"Zimbabwe","ZWE",3.08501183,3.114486503,115,114,3.587141509,3.575178176,126,126,3.807985868,3.993860046,103,94,2.457901939,2.356280655,116,112,2.487018003,2.532627135,60,61,2.971481071,2.982143474,138,134,5.309172636,74,3.002933342,2.876033026,130,128,3.830423061,3.628130213,120,127,2.821697436,2.87080715,115,117,3.8705454,3.882371173,112,105,2.220676533,2.900676533,113,82,4.959206408,5.067285182,44,53,4.181515131,4.125107296,63,68,1.791051732,1.869629782,127,116,2.74043907,2.407827479,110,110,2.842215015,2.791384706,112,106,3.513853886,3.613718637,44,48,1.460182119,1.451535633,86,93
